match_id,date,home_team,away_team,venue,competition,result,attendance,outcome,is_finished,raw_cells
2025-09-27_Tottenham_Hotspur_vs_Wolverhampton_Wanderers,2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,Home,Premier League,,6.0,Unknown,False,"['', '', '6', 'Sat 27.09.2025', 'H', '(2.)', '', 'Wolves (20.)', '', '-:-']"
2025-09-27_Tottenham_Hotspur_vs_Birmingham_City_U18,2025-09-27,Tottenham Hotspur,Birmingham City U18,Home,U18 Premier League,,6.0,Unknown,False,"['', 'U18', '6', 'Sat 27.09.2025', 'H', '(7.)', '', 'Birmingham U18 (12.)', '', '-:-']"
2025-09-30_FK_Bodø/Glimt_vs_Tottenham_Hotspur,2025-09-30,FK Bodø/Glimt,Tottenham Hotspur,Away,UEFA Champions League,,,Unknown,False,"['', '', 'Group Stage', 'Tue 30.09.2025', 'A', '', '', 'Bodø/Glimt', '', '-:-']"
2025-09-30_FK_Bodø/Glimt_UEFA_U19_vs_Tottenham_Hotspur,2025-09-30,FK Bodø/Glimt UEFA U19,Tottenham Hotspur,Away,UEFA Youth League,,,Unknown,False,"['', 'Youth', 'Group Stage', 'Tue 30.09.2025', 'A', '', '', 'Bodø/Glimt YL', '', '-:-']"
2025-04-10_Leeds_United_vs_Tottenham_Hotspur,2025-04-10,Leeds United,Tottenham Hotspur,Away,Premier League,,7.0,Unknown,False,"['', '', '7', 'Sat 04.10.2025', 'A', '', '', 'Leeds (11.)', '', '-:-']"
2025-05-10_Newcastle_United_U21_vs_Tottenham_Hotspur,2025-05-10,Newcastle United U21,Tottenham Hotspur,Away,Premier League 2,,6.0,Unknown,False,"['', 'U21', '6', 'Sun 05.10.2025', 'A', '', '', 'Newcastle U21 (25.)', '', '-:-']"
2025-10-18_Chelsea_FC_U18_vs_Tottenham_Hotspur,2025-10-18,Chelsea FC U18,Tottenham Hotspur,Away,U18 Premier League,,7.0,Unknown,False,"['', 'U18', '7', 'Sat 18.10.2025', 'A', '', '', 'Chelsea U18 (2.)', '', '-:-']"
2025-10-19_Tottenham_Hotspur_vs_Aston_Villa,2025-10-19,Tottenham Hotspur,Aston Villa,Home,Premier League,,8.0,Unknown,False,"['', '', '8', 'Sun 19.10.2025', 'H', '', '', 'Aston Villa (19.)', '', '-:-']"
2025-10-22_AS_Monaco_vs_Tottenham_Hotspur,2025-10-22,AS Monaco,Tottenham Hotspur,Away,UEFA Champions League,,,Unknown,False,"['', '', 'Group Stage', 'Wed 22.10.2025', 'A', '', '', 'Monaco', '', '-:-']"
2025-10-22_AS_Monaco_UEFA_U19_vs_Tottenham_Hotspur,2025-10-22,AS Monaco UEFA U19,Tottenham Hotspur,Away,UEFA Youth League,,,Unknown,False,"['', 'Youth', 'Group Stage', 'Wed 22.10.2025', 'A', '', '', 'AS Monaco YL', '', '-:-']"
2025-10-24_Manchester_United_U21_vs_Tottenham_Hotspur,2025-10-24,Manchester United U21,Tottenham Hotspur,Away,Premier League 2,,7.0,Unknown,False,"['', 'U21', '7', 'Fri 24.10.2025', 'A', '', '', 'Man Utd U21 (7.)', '', '-:-']"
2025-10-25_Tottenham_Hotspur_vs_Leicester_City_U18,2025-10-25,Tottenham Hotspur,Leicester City U18,Home,U18 Premier League,,8.0,Unknown,False,"['', 'U18', '8', 'Sat 25.10.2025', 'H', '', '', 'Leicester U18 (5.)', '', '-:-']"
2025-10-26_Everton_FC_vs_Tottenham_Hotspur,2025-10-26,Everton FC,Tottenham Hotspur,Away,Premier League,,9.0,Unknown,False,"['', '', '9', 'Sun 26.10.2025', 'A', '', '', 'Everton (9.)', '', '-:-']"
2025-10-28_Cheltenham_Town_vs_Tottenham_Hotspur,2025-10-28,Cheltenham Town,Tottenham Hotspur,Away,EFL Trophy,,,Unknown,False,"['', 'U21', 'Group Stage', 'Tue 28.10.2025', 'A', '', '', 'Cheltenham', '', '-:-']"
2025-10-31_Tottenham_Hotspur_vs_Southampton_FC_U21,2025-10-31,Tottenham Hotspur,Southampton FC U21,Home,Premier League 2,,8.0,Unknown,False,"['', 'U21', '8', 'Fri 31.10.2025', 'H', '', '', 'Southampton U21 (2.)', '', '-:-']"
2025-01-11_Tottenham_Hotspur_vs_Chelsea_FC,2025-01-11,Tottenham Hotspur,Chelsea FC,Home,Premier League,,10.0,Unknown,False,"['', '', '10', 'Sat 01.11.2025', 'H', '', '', 'Chelsea (6.)', '', '-:-']"
2025-04-11_Tottenham_Hotspur_vs_FC_Copenhagen,2025-04-11,Tottenham Hotspur,FC Copenhagen,Home,UEFA Champions League,,,Unknown,False,"['', '', 'Group Stage', 'Tue 04.11.2025', 'H', '', '', 'Copenhagen', '', '-:-']"
2025-04-11_Tottenham_Hotspur_vs_FC_Copenhagen_UEFA_U19,2025-04-11,Tottenham Hotspur,FC Copenhagen UEFA U19,Home,UEFA Youth League,,,Unknown,False,"['', 'Youth', 'Group Stage', 'Tue 04.11.2025', 'H', '', '', 'Copenhagen YL', '', '-:-']"
2025-08-11_Tottenham_Hotspur_vs_Manchester_United,2025-08-11,Tottenham Hotspur,Manchester United,Home,Premier League,,11.0,Unknown,False,"['', '', '11', 'Sat 08.11.2025', 'H', '', '', 'Man Utd (10.)', '', '-:-']"
2025-08-11_Tottenham_Hotspur_vs_Ipswich_Town_U18,2025-08-11,Tottenham Hotspur,Ipswich Town U18,Home,U18 Premier League,,10.0,Unknown,False,"['', 'U18', '10', 'Sat 08.11.2025', 'H', '', '', 'Ipswich U18 (15.)', '', '-:-']"
2025-08-11_Fulham_FC_U21_vs_Tottenham_Hotspur,2025-08-11,Fulham FC U21,Tottenham Hotspur,Away,Premier League 2,,9.0,Unknown,False,"['', 'U21', '9', 'Sat 08.11.2025', 'A', '', '', 'Fulham U21 (6.)', '', '-:-']"
2025-11-23_Arsenal_FC_vs_Tottenham_Hotspur,2025-11-23,Arsenal FC,Tottenham Hotspur,Away,Premier League,,12.0,Unknown,False,"['', '', '12', 'Sun 23.11.2025', 'A', '', '', 'Arsenal (3.)', '', '-:-']"
2025-11-26_Paris_Saint-Germain_vs_Tottenham_Hotspur,2025-11-26,Paris Saint-Germain,Tottenham Hotspur,Away,UEFA Champions League,,,Unknown,False,"['', '', 'Group Stage', 'Wed 26.11.2025', 'A', '', '', 'PSG', '', '-:-']"
2025-11-26_Paris_Saint-Germain_UEFA_U19_vs_Tottenham_Hotspur,2025-11-26,Paris Saint-Germain UEFA U19,Tottenham Hotspur,Away,UEFA Youth League,,,Unknown,False,"['', 'Youth', 'Group Stage', 'Wed 26.11.2025', 'A', '', '', 'Paris SG YL', '', '-:-']"
2025-11-29_Tottenham_Hotspur_vs_Fulham_FC,2025-11-29,Tottenham Hotspur,Fulham FC,Home,Premier League,,13.0,Unknown,False,"['', '', '13', 'Sat 29.11.2025', 'H', '', '', 'Fulham (7.)', '', '-:-']"
2025-11-29_Tottenham_Hotspur_vs_Arsenal_FC_U18,2025-11-29,Tottenham Hotspur,Arsenal FC U18,Home,U18 Premier League,,11.0,Unknown,False,"['', 'U18', '11', 'Sat 29.11.2025', 'H', '', '', 'Arsenal U18 (1.)', '', '-:-']"
2025-03-12_Newcastle_United_vs_Tottenham_Hotspur,2025-03-12,Newcastle United,Tottenham Hotspur,Away,Premier League,,14.0,Unknown,False,"['', '', '14', 'Wed 03.12.2025', 'A', '', '', 'Newcastle (13.)', '', '-:-']"
2025-06-12_Tottenham_Hotspur_vs_Brentford_FC,2025-06-12,Tottenham Hotspur,Brentford FC,Home,Premier League,,15.0,Unknown,False,"['', '', '15', 'Sat 06.12.2025', 'H', '', '', 'Brentford (17.)', '', '-:-']"
2025-06-12_Brighton_&_Hove_Albion_U18_vs_Tottenham_Hotspur,2025-06-12,Brighton & Hove Albion U18,Tottenham Hotspur,Away,U18 Premier League,,12.0,Unknown,False,"['', 'U18', '12', 'Sat 06.12.2025', 'A', '', '', 'Brighton U18 (8.)', '', '-:-']"
2025-09-12_Tottenham_Hotspur_vs_SK_Slavia_Prague,2025-09-12,Tottenham Hotspur,SK Slavia Prague,Home,UEFA Champions League,,,Unknown,False,"['', '', 'Group Stage', 'Tue 09.12.2025', 'H', '', '', 'Slavia Praha', '', '-:-']"
2025-09-12_Tottenham_Hotspur_vs_SK_Slavia_Prague_UEFA_U19,2025-09-12,Tottenham Hotspur,SK Slavia Prague UEFA U19,Home,UEFA Youth League,,,Unknown,False,"['', 'Youth', 'Group Stage', 'Tue 09.12.2025', 'H', '', '', 'Slavia Prag YL', '', '-:-']"
2025-12-13_Nottingham_Forest_vs_Tottenham_Hotspur,2025-12-13,Nottingham Forest,Tottenham Hotspur,Away,Premier League,,16.0,Unknown,False,"['', '', '16', 'Sat 13.12.2025', 'A', '', '', 'Forest (15.)', '', '-:-']"
2025-12-13_Tottenham_Hotspur_vs_Aston_Villa_U18,2025-12-13,Tottenham Hotspur,Aston Villa U18,Home,U18 Premier League,,13.0,Unknown,False,"['', 'U18', '13', 'Sat 13.12.2025', 'H', '', '', 'Aston Villa U18 (10.)', '', '-:-']"
2025-12-20_Tottenham_Hotspur_vs_Liverpool_FC,2025-12-20,Tottenham Hotspur,Liverpool FC,Home,Premier League,,17.0,Unknown,False,"['', '', '17', 'Sat 20.12.2025', 'H', '', '', 'Liverpool (1.)', '', '-:-']"
2025-12-20_Fulham_FC_U18_vs_Tottenham_Hotspur,2025-12-20,Fulham FC U18,Tottenham Hotspur,Away,U18 Premier League,,9.0,Unknown,False,"['', 'U18', '9', 'Sat 20.12.2025', 'A', '', '', 'Fulham U18 (9.)', '', '-:-']"
2025-12-27_Crystal_Palace_vs_Tottenham_Hotspur,2025-12-27,Crystal Palace,Tottenham Hotspur,Away,Premier League,,18.0,Unknown,False,"['', '', '18', 'Sat 27.12.2025', 'A', '', '', 'Crystal Palace (4.)', '', '-:-']"
2025-12-30_Brentford_FC_vs_Tottenham_Hotspur,2025-12-30,Brentford FC,Tottenham Hotspur,Away,Premier League,,19.0,Unknown,False,"['', '', '19', 'Tue 30.12.2025', 'A', '', '', 'Brentford (17.)', '', '-:-']"
2026-03-01_Tottenham_Hotspur_vs_Sunderland_AFC,2026-03-01,Tottenham Hotspur,Sunderland AFC,Home,Premier League,,20.0,Unknown,False,"['', '', '20', 'Sat 03.01.2026', 'H', '', '', 'Sunderland (8.)', '', '-:-']"
2026-07-01_AFC_Bournemouth_vs_Tottenham_Hotspur,2026-07-01,AFC Bournemouth,Tottenham Hotspur,Away,Premier League,,21.0,Unknown,False,"['', '', '21', 'Wed 07.01.2026', 'A', '', '', 'Bournemouth (5.)', '', '-:-']"
2026-09-01_Tottenham_Hotspur_vs_West_Ham_United_U21,2026-09-01,Tottenham Hotspur,West Ham United U21,Home,Premier League 2,,10.0,Unknown,False,"['', 'U21', '10', 'Fri 09.01.2026', 'H', '', '', 'West Ham U21 (12.)', '', '-:-']"
2026-10-01_West_Bromwich_Albion_U18_vs_Tottenham_Hotspur,2026-10-01,West Bromwich Albion U18,Tottenham Hotspur,Away,U18 Premier League,,14.0,Unknown,False,"['', 'U18', '14', 'Sat 10.01.2026', 'A', '', '', 'West Brom U18 (6.)', '', '-:-']"
2026-01-16_Burnley_FC_U21_vs_Tottenham_Hotspur,2026-01-16,Burnley FC U21,Tottenham Hotspur,Away,Premier League 2,,11.0,Unknown,False,"['', 'U21', '11', 'Fri 16.01.2026', 'A', '', '', 'Burnley U21 (21.)', '', '-:-']"
2026-01-17_Tottenham_Hotspur_vs_West_Ham_United,2026-01-17,Tottenham Hotspur,West Ham United,Home,Premier League,,22.0,Unknown,False,"['', '', '22', 'Sat 17.01.2026', 'H', '', '', 'West Ham (18.)', '', '-:-']"
2026-01-20_Tottenham_Hotspur_vs_Borussia_Dortmund,2026-01-20,Tottenham Hotspur,Borussia Dortmund,Home,UEFA Champions League,,,Unknown,False,"['', '', 'Group Stage', 'Tue 20.01.2026', 'H', '', '', 'Bor. Dortmund', '', '-:-']"
2026-01-23_Stoke_City_U21_vs_Tottenham_Hotspur,2026-01-23,Stoke City U21,Tottenham Hotspur,Away,Premier League 2,,12.0,Unknown,False,"['', 'U21', '12', 'Fri 23.01.2026', 'A', '', '', 'Stoke U21 (23.)', '', '-:-']"
2026-01-24_Burnley_FC_vs_Tottenham_Hotspur,2026-01-24,Burnley FC,Tottenham Hotspur,Away,Premier League,,23.0,Unknown,False,"['', '', '23', 'Sat 24.01.2026', 'A', '', '', 'Burnley (16.)', '', '-:-']"
2026-01-24_Tottenham_Hotspur_vs_Norwich_City_U18,2026-01-24,Tottenham Hotspur,Norwich City U18,Home,U18 Premier League,,16.0,Unknown,False,"['', 'U18', '16', 'Sat 24.01.2026', 'H', '', '', 'Norwich U18 (14.)', '', '-:-']"
2026-01-28_Eintracht_Frankfurt_vs_Tottenham_Hotspur,2026-01-28,Eintracht Frankfurt,Tottenham Hotspur,Away,UEFA Champions League,,,Unknown,False,"['', '', 'Group Stage', 'Wed 28.01.2026', 'A', '', '', 'E. Frankfurt', '', '-:-']"
2026-01-30_Tottenham_Hotspur_vs_Everton_FC_U21,2026-01-30,Tottenham Hotspur,Everton FC U21,Home,Premier League 2,,13.0,Unknown,False,"['', 'U21', '13', 'Fri 30.01.2026', 'H', '', '', 'Everton U21 (20.)', '', '-:-']"
2026-01-31_Tottenham_Hotspur_vs_Manchester_City,2026-01-31,Tottenham Hotspur,Manchester City,Home,Premier League,,24.0,Unknown,False,"['', '', '24', 'Sat 31.01.2026', 'H', '', '', 'Man City (12.)', '', '-:-']"
2026-01-31_Reading_FC_U18_vs_Tottenham_Hotspur,2026-01-31,Reading FC U18,Tottenham Hotspur,Away,U18 Premier League,,17.0,Unknown,False,"['', 'U18', '17', 'Sat 31.01.2026', 'A', '', '', 'Reading U18 (13.)', '', '-:-']"
2026-06-02_Tottenham_Hotspur_vs_Birmingham_City_U21,2026-06-02,Tottenham Hotspur,Birmingham City U21,Home,Premier League 2,,14.0,Unknown,False,"['', 'U21', '14', 'Fri 06.02.2026', 'H', '', '', 'Birmingham U21 (14.)', '', '-:-']"
2026-07-02_Manchester_United_vs_Tottenham_Hotspur,2026-07-02,Manchester United,Tottenham Hotspur,Away,Premier League,,25.0,Unknown,False,"['', '', '25', 'Sat 07.02.2026', 'A', '', '', 'Man Utd (10.)', '', '-:-']"
2026-07-02_Tottenham_Hotspur_vs_West_Ham_United_U18,2026-07-02,Tottenham Hotspur,West Ham United U18,Home,U18 Premier League,,18.0,Unknown,False,"['', 'U18', '18', 'Sat 07.02.2026', 'H', '', '', 'West Ham U18 (11.)', '', '-:-']"
2026-11-02_Tottenham_Hotspur_vs_Newcastle_United,2026-11-02,Tottenham Hotspur,Newcastle United,Home,Premier League,,26.0,Unknown,False,"['', '', '26', 'Wed 11.02.2026', 'H', '', '', 'Newcastle (13.)', '', '-:-']"
2026-02-14_Crystal_Palace_U18_vs_Tottenham_Hotspur,2026-02-14,Crystal Palace U18,Tottenham Hotspur,Away,U18 Premier League,,19.0,Unknown,False,"['', 'U18', '19', 'Sat 14.02.2026', 'A', '', '', 'Palace U18 (2.)', '', '-:-']"
2026-02-16_Blackburn_Rovers_U21_vs_Tottenham_Hotspur,2026-02-16,Blackburn Rovers U21,Tottenham Hotspur,Away,Premier League 2,,15.0,Unknown,False,"['', 'U21', '15', 'Mon 16.02.2026', 'A', '', '', 'Blackburn U21 (28.)', '', '-:-']"
2026-02-20_Tottenham_Hotspur_vs_Norwich_City_U21,2026-02-20,Tottenham Hotspur,Norwich City U21,Home,Premier League 2,,16.0,Unknown,False,"['', 'U21', '16', 'Fri 20.02.2026', 'H', '', '', 'Norwich U21 (17.)', '', '-:-']"
2026-02-21_Tottenham_Hotspur_vs_Arsenal_FC,2026-02-21,Tottenham Hotspur,Arsenal FC,Home,Premier League,,27.0,Unknown,False,"['', '', '27', 'Sat 21.02.2026', 'H', '', '', 'Arsenal (3.)', '', '-:-']"
2026-02-21_Tottenham_Hotspur_vs_Fulham_FC_U18,2026-02-21,Tottenham Hotspur,Fulham FC U18,Home,U18 Premier League,,20.0,Unknown,False,"['', 'U18', '20', 'Sat 21.02.2026', 'H', '', '', 'Fulham U18 (9.)', '', '-:-']"
2026-02-28_Fulham_FC_vs_Tottenham_Hotspur,2026-02-28,Fulham FC,Tottenham Hotspur,Away,Premier League,,28.0,Unknown,False,"['', '', '28', 'Sat 28.02.2026', 'A', '', '', 'Fulham (7.)', '', '-:-']"
2026-02-28_Ipswich_Town_U18_vs_Tottenham_Hotspur,2026-02-28,Ipswich Town U18,Tottenham Hotspur,Away,U18 Premier League,,21.0,Unknown,False,"['', 'U18', '21', 'Sat 28.02.2026', 'A', '', '', 'Ipswich U18 (15.)', '', '-:-']"
2026-01-03_Liverpool_FC_U21_vs_Tottenham_Hotspur,2026-01-03,Liverpool FC U21,Tottenham Hotspur,Away,Premier League 2,,17.0,Unknown,False,"['', 'U21', '17', 'Sun 01.03.2026', 'A', '', '', 'Liverpool U21 (22.)', '', '-:-']"
2026-04-03_Tottenham_Hotspur_vs_Crystal_Palace,2026-04-03,Tottenham Hotspur,Crystal Palace,Home,Premier League,,29.0,Unknown,False,"['', '', '29', 'Wed 04.03.2026', 'H', '', '', 'Crystal Palace (4.)', '', '-:-']"
2026-06-03_Tottenham_Hotspur_vs_Middlesbrough_FC_U21,2026-06-03,Tottenham Hotspur,Middlesbrough FC U21,Home,Premier League 2,,18.0,Unknown,False,"['', 'U21', '18', 'Fri 06.03.2026', 'H', '', '', 'Boro U21 (18.)', '', '-:-']"
2026-07-03_Birmingham_City_U18_vs_Tottenham_Hotspur,2026-07-03,Birmingham City U18,Tottenham Hotspur,Away,U18 Premier League,,22.0,Unknown,False,"['', 'U18', '22', 'Sat 07.03.2026', 'A', '', '', 'Birmingham U18 (12.)', '', '-:-']"
2026-03-14_Liverpool_FC_vs_Tottenham_Hotspur,2026-03-14,Liverpool FC,Tottenham Hotspur,Away,Premier League,,30.0,Unknown,False,"['', '', '30', 'Sat 14.03.2026', 'A', '', '', 'Liverpool (1.)', '', '-:-']"
2026-03-14_Tottenham_Hotspur_vs_Southampton_FC_U18,2026-03-14,Tottenham Hotspur,Southampton FC U18,Home,U18 Premier League,,23.0,Unknown,False,"['', 'U18', '23', 'Sat 14.03.2026', 'H', '', '', 'Southampton U18 (4.)', '', '-:-']"
2026-03-16_Leeds_United_U21_vs_Tottenham_Hotspur,2026-03-16,Leeds United U21,Tottenham Hotspur,Away,Premier League 2,,19.0,Unknown,False,"['', 'U21', '19', 'Mon 16.03.2026', 'A', '', '', 'Leeds U21 (11.)', '', '-:-']"
2026-03-17_Tottenham_Hotspur_vs_Chelsea_FC_U18,2026-03-17,Tottenham Hotspur,Chelsea FC U18,Home,U18 Premier League,,24.0,Unknown,False,"['', 'U18', '24', 'Tue 17.03.2026', 'H', '', '', 'Chelsea U18 (3.)', '', '-:-']"
2026-03-21_Tottenham_Hotspur_vs_Nottingham_Forest,2026-03-21,Tottenham Hotspur,Nottingham Forest,Home,Premier League,,31.0,Unknown,False,"['', '', '31', 'Sat 21.03.2026', 'H', '', '', 'Forest (15.)', '', '-:-']"
2026-03-21_Leicester_City_U18_vs_Tottenham_Hotspur,2026-03-21,Leicester City U18,Tottenham Hotspur,Away,U18 Premier League,,25.0,Unknown,False,"['', 'U18', '25', 'Sat 21.03.2026', 'A', '', '', 'Leicester U18 (5.)', '', '-:-']"
2026-10-04_Tottenham_Hotspur_vs_Wolverhampton_Wanderers_U21,2026-10-04,Tottenham Hotspur,Wolverhampton Wanderers U21,Home,Premier League 2,,21.0,Unknown,False,"['', 'U21', '21', 'Fri 10.04.2026', 'H', '', '', 'Wolves U21 (8.)', '', '-:-']"
2026-11-04_Sunderland_AFC_vs_Tottenham_Hotspur,2026-11-04,Sunderland AFC,Tottenham Hotspur,Away,Premier League,,32.0,Unknown,False,"['', '', '32', 'Sat 11.04.2026', 'A', '', '', 'Sunderland (8.)', '', '-:-']"
2026-11-04_Arsenal_FC_U18_vs_Tottenham_Hotspur,2026-11-04,Arsenal FC U18,Tottenham Hotspur,Away,U18 Premier League,,26.0,Unknown,False,"['', 'U18', '26', 'Sat 11.04.2026', 'A', '', '', 'Arsenal U18 (1.)', '', '-:-']"
2026-04-18_Tottenham_Hotspur_vs_Brighton_&_Hove_Albion,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,Home,Premier League,,33.0,Unknown,False,"['', '', '33', 'Sat 18.04.2026', 'H', '', '', 'Brighton (14.)', '', '-:-']"
2026-04-18_Tottenham_Hotspur_vs_Brighton_&_Hove_Albion_U18,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion U18,Home,U18 Premier League,,27.0,Unknown,False,"['', 'U18', '27', 'Sat 18.04.2026', 'H', '', '', 'Brighton U18 (8.)', '', '-:-']"
2026-04-25_Wolverhampton_Wanderers_vs_Tottenham_Hotspur,2026-04-25,Wolverhampton Wanderers,Tottenham Hotspur,Away,Premier League,,34.0,Unknown,False,"['', '', '34', 'Sat 25.04.2026', 'A', '', '', 'Wolves (20.)', '', '-:-']"
2026-04-25_Aston_Villa_U18_vs_Tottenham_Hotspur,2026-04-25,Aston Villa U18,Tottenham Hotspur,Away,U18 Premier League,,28.0,Unknown,False,"['', 'U18', '28', 'Sat 25.04.2026', 'A', '', '', 'Aston Villa U18 (10.)', '', '-:-']"
2026-02-05_Aston_Villa_vs_Tottenham_Hotspur,2026-02-05,Aston Villa,Tottenham Hotspur,Away,Premier League,,35.0,Unknown,False,"['', '', '35', 'Sat 02.05.2026', 'A', '', '', 'Aston Villa (19.)', '', '-:-']"
